source_kind,shape_threshold,scenario,source_log,source_event_index,track_id,frame_id,timestamp,label,archetype,resolution_status,action,reason,yaw_source,yaw_ambiguous,scale_source,descriptor_build_us,descriptor_build_with_parts_us,schedule_us,scheduler_decision_us,update_packet_build_us,effective_create_us,create_total_python_us,pose_update_no_mesh_us,descriptor_bytes,packet_bytes,triangles,parts,previous_descriptor_id
synthetic,0.05,moving_car,,,moving_car_01,6,2026-07-02T12:01:06Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,285.4,285.4,5.0,5.0,13.5,0.0,0.0,18.5,6291,965,864,12,sppa-99438018b47a5f52
synthetic,0.05,moving_car,,,moving_car_01,7,2026-07-02T12:01:07Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,298.8,298.8,5.1,5.1,12.7,0.0,0.0,17.799999999999997,6263,951,864,12,sppa-a560b794d835cdf3
synthetic,0.05,moving_car,,,moving_car_01,8,2026-07-02T12:01:08Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,302.3,302.3,6.5,6.5,10.3,0.0,0.0,16.8,6261,950,864,12,sppa-e34dc3f8ebfa6757
synthetic,0.05,moving_car,,,moving_car_01,9,2026-07-02T12:01:09Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,201.5,201.5,3.8,3.8,9.0,0.0,0.0,12.8,6291,965,864,12,sppa-61f92fef34f11f47
synthetic,0.05,moving_car,,,moving_car_01,10,2026-07-02T12:01:10Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,189.7,189.7,3.8,3.8,8.5,0.0,0.0,12.3,6262,951,864,12,sppa-4766bf2ac8321114
synthetic,0.05,moving_car,,,moving_car_01,11,2026-07-02T12:01:11Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,221.7,221.7,5.1,5.1,9.4,0.0,0.0,14.5,6264,952,864,12,sppa-d8d23b896f0c04b1
synthetic,0.05,truck_scale_change,,,truck_scale_01,0,2026-07-02T12:02:00Z,truck,truck,exact_class,create,first_descriptor_for_track,mask_pca_axial,True,metric_dims_input,331.7,331.7,1.1,1.1,56.0,488.4,877.1999999999999,0.0,8144,6564,1668,19,
synthetic,0.05,truck_scale_change,,,truck_scale_01,1,2026-07-02T12:02:01Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,306.8,306.8,4.4,4.4,10.2,0.0,0.0,14.6,8201,944,1668,19,sppa-c49fbd78ca060362
synthetic,0.05,truck_scale_change,,,truck_scale_01,2,2026-07-02T12:02:02Z,truck,truck,exact_class,shape_param_update,shape_ratio_ge_0.05,track_velocity,False,metric_dims_input,340.7,340.7,4.5,4.5,15.2,0.0,0.0,19.7,8146,1354,1668,19,sppa-31a073c92d9bf356
synthetic,0.05,truck_scale_change,,,truck_scale_01,3,2026-07-02T12:02:03Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,469.8,469.8,9.7,9.7,12.1,0.0,0.0,21.799999999999997,8201,944,1668,19,sppa-7c8c39e7e82fcb35
synthetic,0.05,truck_scale_change,,,truck_scale_01,4,2026-07-02T12:02:04Z,truck,truck,exact_class,shape_param_update,shape_ratio_ge_0.05,track_velocity,False,metric_dims_input,485.1,485.1,5.9,5.9,16.2,0.0,0.0,22.1,8191,1384,1668,19,sppa-01c6ccbb515635e9
synthetic,0.05,truck_scale_change,,,truck_scale_01,5,2026-07-02T12:02:05Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,303.4,303.4,5.0,5.0,9.6,0.0,0.0,14.6,8194,943,1668,19,sppa-b742ef5c37457027
synthetic,0.05,truck_scale_change,,,truck_scale_01,6,2026-07-02T12:02:06Z,truck,truck,exact_class,shape_param_update,shape_ratio_ge_0.05,track_velocity,False,metric_dims_input,289.3,289.3,3.0,3.0,14.5,0.0,0.0,17.5,8188,1382,1668,19,sppa-705149cb2b133639
synthetic,0.05,truck_scale_change,,,truck_scale_01,7,2026-07-02T12:02:07Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,291.5,291.5,4.0,4.0,9.3,0.0,0.0,13.3,8198,944,1668,19,sppa-5f59a9a18bd8a089
synthetic,0.05,truck_scale_change,,,truck_scale_01,8,2026-07-02T12:02:08Z,truck,truck,exact_class,shape_param_update,shape_ratio_ge_0.05,track_velocity,False,metric_dims_input,289.2,289.2,2.8,2.8,14.0,0.0,0.0,16.8,8174,1382,1668,19,sppa-dee5fb384a7fca7c
synthetic,0.05,truck_scale_change,,,truck_scale_01,9,2026-07-02T12:02:09Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,285.6,285.6,4.1,4.1,9.3,0.0,0.0,13.4,8156,944,1668,19,sppa-502a8ddd36f67cfa
synthetic,0.05,truck_scale_change,,,truck_scale_01,10,2026-07-02T12:02:10Z,truck,truck,exact_class,shape_param_update,shape_ratio_ge_0.05,track_velocity,False,metric_dims_input,287.4,287.4,2.7,2.7,13.4,0.0,0.0,16.1,8185,1380,1668,19,sppa-35f24821845b4719
synthetic,0.05,truck_scale_change,,,truck_scale_01,11,2026-07-02T12:02:11Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,293.1,293.1,4.0,4.0,9.2,0.0,0.0,13.2,8199,945,1668,19,sppa-e5e63ff059690584
synthetic,0.05,class_change,,,class_change_01,0,2026-07-02T12:03:00Z,car,car,exact_class,create,first_descriptor_for_track,mask_pca_axial,True,metric_dims_input,196.7,196.7,0.9,0.9,41.1,220.3,459.0,0.0,6227,4659,864,12,
synthetic,0.05,class_change,,,class_change_01,1,2026-07-02T12:03:01Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,183.2,183.2,3.6,3.6,8.8,0.0,0.0,12.4,6222,926,864,12,sppa-4e5e1cc09d6833a4
synthetic,0.05,class_change,,,class_change_01,2,2026-07-02T12:03:02Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,241.7,241.7,11.1,11.1,12.5,0.0,0.0,23.6,6264,926,864,12,sppa-ae8b352309136db8
synthetic,0.05,class_change,,,class_change_01,3,2026-07-02T12:03:03Z,truck,truck,exact_class,regenerate_topology,archetype_change,track_velocity,False,metric_dims_input,447.1,447.1,2.4,2.4,66.8,757.7,1274.0000000000002,0.0,8162,6585,1668,19,sppa-028da44cfb3925b2
synthetic,0.05,class_change,,,class_change_01,4,2026-07-02T12:03:04Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,337.1,337.1,6.7,6.7,12.2,0.0,0.0,18.9,8174,928,1668,19,sppa-28bb6de7b9e450b2
synthetic,0.05,class_change,,,class_change_01,5,2026-07-02T12:03:05Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,320.0,320.0,4.9,4.9,9.8,0.0,0.0,14.700000000000001,8177,928,1668,19,sppa-e6005980fbdc5a86
synthetic,0.1,static_tower,,,static_tower_01,0,2026-07-02T12:00:00Z,tower,tower,exact_class,create,first_descriptor_for_track,mask_pca_axial,True,metric_dims_input,177.5,177.5,1.9,1.9,43.3,38.8,261.5,0.0,4177,2584,90,4,
synthetic,0.1,static_tower,,,static_tower_01,1,2026-07-02T12:00:01Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,122.7,122.7,5.7,5.7,11.6,0.0,0.0,17.3,4202,933,90,4,sppa-1e9424522fb8ba4a
synthetic,0.1,static_tower,,,static_tower_01,2,2026-07-02T12:00:02Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,100.4,100.4,4.1,4.1,9.3,0.0,0.0,13.4,4202,933,90,4,sppa-36fe055b5bd19789
synthetic,0.1,static_tower,,,static_tower_01,3,2026-07-02T12:00:03Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,94.5,94.5,3.9,3.9,8.5,0.0,0.0,12.4,4202,933,90,4,sppa-c1a5766916dbbfd9
synthetic,0.1,static_tower,,,static_tower_01,4,2026-07-02T12:00:04Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,88.5,88.5,3.5,3.5,8.3,0.0,0.0,11.8,4202,933,90,4,sppa-ef48757df93315f4
synthetic,0.1,static_tower,,,static_tower_01,5,2026-07-02T12:00:05Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,92.1,92.1,3.5,3.5,8.6,0.0,0.0,12.1,4202,933,90,4,sppa-c075132045a91022
synthetic,0.1,static_tower,,,static_tower_01,6,2026-07-02T12:00:06Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,91.3,91.3,3.6,3.6,8.2,0.0,0.0,11.799999999999999,4202,933,90,4,sppa-49125fea7727917a
synthetic,0.1,static_tower,,,static_tower_01,7,2026-07-02T12:00:07Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,89.6,89.6,3.4,3.4,8.1,0.0,0.0,11.5,4202,933,90,4,sppa-cc0ccb625ecd1ef2
synthetic,0.1,static_tower,,,static_tower_01,8,2026-07-02T12:00:08Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,87.0,87.0,3.5,3.5,8.1,0.0,0.0,11.6,4202,933,90,4,sppa-a0f36fb989953af5
synthetic,0.1,static_tower,,,static_tower_01,9,2026-07-02T12:00:09Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,87.1,87.1,3.5,3.5,8.2,0.0,0.0,11.7,4202,933,90,4,sppa-98813cf59cbad99b
synthetic,0.1,moving_car,,,moving_car_01,0,2026-07-02T12:01:00Z,car,car,exact_class,create,first_descriptor_for_track,mask_pca_axial,True,metric_dims_input,204.8,204.8,1.1,1.1,42.8,251.3,500.00000000000006,0.0,6181,4627,864,12,
synthetic,0.1,moving_car,,,moving_car_01,1,2026-07-02T12:01:01Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,191.6,191.6,4.1,4.1,9.6,0.0,0.0,13.7,6223,924,864,12,sppa-c2d0aa330d0443fe
synthetic,0.1,moving_car,,,moving_car_01,2,2026-07-02T12:01:02Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,213.6,213.6,3.6,3.6,9.3,0.0,0.0,12.9,6218,921,864,12,sppa-77f756cd90758b52
synthetic,0.1,moving_car,,,moving_car_01,3,2026-07-02T12:01:03Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,196.6,196.6,3.6,3.6,9.8,0.0,0.0,13.4,6251,938,864,12,sppa-867e3f10cb1a7734
synthetic,0.1,moving_car,,,moving_car_01,4,2026-07-02T12:01:04Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,186.6,186.6,3.6,3.6,8.4,0.0,0.0,12.0,6218,921,864,12,sppa-6cf8cbb07fecb6d7
synthetic,0.1,moving_car,,,moving_car_01,5,2026-07-02T12:01:05Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,184.0,184.0,3.5,3.5,8.3,0.0,0.0,11.8,6223,924,864,12,sppa-f3021cf49018e1f8
synthetic,0.1,moving_car,,,moving_car_01,6,2026-07-02T12:01:06Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,185.2,185.2,3.5,3.5,9.3,0.0,0.0,12.8,6290,964,864,12,sppa-99438018b47a5f52
synthetic,0.1,moving_car,,,moving_car_01,7,2026-07-02T12:01:07Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,228.8,228.8,5.2,5.2,10.1,0.0,0.0,15.3,6262,950,864,12,sppa-a560b794d835cdf3
synthetic,0.1,moving_car,,,moving_car_01,8,2026-07-02T12:01:08Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,194.9,194.9,4.0,4.0,8.8,0.0,0.0,12.8,6260,949,864,12,sppa-e34dc3f8ebfa6757
synthetic,0.1,moving_car,,,moving_car_01,9,2026-07-02T12:01:09Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,189.5,189.5,3.8,3.8,9.7,0.0,0.0,13.5,6290,964,864,12,sppa-61f92fef34f11f47
synthetic,0.1,moving_car,,,moving_car_01,10,2026-07-02T12:01:10Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,189.0,189.0,3.6,3.6,9.2,0.0,0.0,12.799999999999999,6261,950,864,12,sppa-4766bf2ac8321114
synthetic,0.1,moving_car,,,moving_car_01,11,2026-07-02T12:01:11Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,196.9,196.9,4.0,4.0,9.0,0.0,0.0,13.0,6263,951,864,12,sppa-d8d23b896f0c04b1
synthetic,0.1,truck_scale_change,,,truck_scale_01,0,2026-07-02T12:02:00Z,truck,truck,exact_class,create,first_descriptor_for_track,mask_pca_axial,True,metric_dims_input,312.2,312.2,1.0,1.0,57.7,472.9,843.8,0.0,8143,6563,1668,19,
synthetic,0.1,truck_scale_change,,,truck_scale_01,1,2026-07-02T12:02:01Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,301.4,301.4,4.6,4.6,10.0,0.0,0.0,14.6,8200,943,1668,19,sppa-c49fbd78ca060362
synthetic,0.1,truck_scale_change,,,truck_scale_01,2,2026-07-02T12:02:02Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,307.8,307.8,4.2,4.2,9.1,0.0,0.0,13.3,8155,943,1668,19,sppa-31a073c92d9bf356
synthetic,0.1,truck_scale_change,,,truck_scale_01,3,2026-07-02T12:02:03Z,truck,truck,exact_class,shape_param_update,shape_ratio_ge_0.10,track_velocity,False,metric_dims_input,291.6,291.6,3.0,3.0,15.3,0.0,0.0,18.3,8190,1383,1668,19,sppa-7c8c39e7e82fcb35
synthetic,0.1,truck_scale_change,,,truck_scale_01,4,2026-07-02T12:02:04Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,294.7,294.7,4.0,4.0,8.7,0.0,0.0,12.7,8200,943,1668,19,sppa-01c6ccbb515635e9
synthetic,0.1,truck_scale_change,,,truck_scale_01,5,2026-07-02T12:02:05Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,298.2,298.2,3.9,3.9,9.1,0.0,0.0,13.0,8193,942,1668,19,sppa-b742ef5c37457027
synthetic,0.1,truck_scale_change,,,truck_scale_01,6,2026-07-02T12:02:06Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,289.9,289.9,3.7,3.7,8.8,0.0,0.0,12.5,8197,943,1668,19,sppa-705149cb2b133639
synthetic,0.1,truck_scale_change,,,truck_scale_01,7,2026-07-02T12:02:07Z,truck,truck,exact_class,shape_param_update,shape_ratio_ge_0.10,track_velocity,False,metric_dims_input,289.5,289.5,2.7,2.7,14.3,0.0,0.0,17.0,8187,1381,1668,19,sppa-5f59a9a18bd8a089
synthetic,0.1,truck_scale_change,,,truck_scale_01,8,2026-07-02T12:02:08Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,294.5,294.5,5.4,5.4,9.0,0.0,0.0,14.4,8183,943,1668,19,sppa-dee5fb384a7fca7c
synthetic,0.1,truck_scale_change,,,truck_scale_01,9,2026-07-02T12:02:09Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,293.1,293.1,3.7,3.7,9.3,0.0,0.0,13.0,8155,943,1668,19,sppa-502a8ddd36f67cfa
synthetic,0.1,truck_scale_change,,,truck_scale_01,10,2026-07-02T12:02:10Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,301.0,301.0,3.8,3.8,8.8,0.0,0.0,12.600000000000001,8194,943,1668,19,sppa-35f24821845b4719
synthetic,0.1,truck_scale_change,,,truck_scale_01,11,2026-07-02T12:02:11Z,truck,truck,exact_class,shape_param_update,shape_ratio_ge_0.10,track_velocity,False,metric_dims_input,288.5,288.5,2.8,2.8,14.0,0.0,0.0,16.8,8188,1382,1668,19,sppa-e5e63ff059690584
synthetic,0.1,class_change,,,class_change_01,0,2026-07-02T12:03:00Z,car,car,exact_class,create,first_descriptor_for_track,mask_pca_axial,True,metric_dims_input,200.8,200.8,1.0,1.0,43.7,227.0,472.5,0.0,6226,4658,864,12,
synthetic,0.1,class_change,,,class_change_01,1,2026-07-02T12:03:01Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,192.5,192.5,4.0,4.0,9.3,0.0,0.0,13.3,6221,925,864,12,sppa-4e5e1cc09d6833a4
synthetic,0.1,class_change,,,class_change_01,2,2026-07-02T12:03:02Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,186.7,186.7,3.6,3.6,8.1,0.0,0.0,11.7,6263,925,864,12,sppa-ae8b352309136db8
synthetic,0.1,class_change,,,class_change_01,3,2026-07-02T12:03:03Z,truck,truck,exact_class,regenerate_topology,archetype_change,track_velocity,False,metric_dims_input,293.9,293.9,1.1,1.1,54.4,536.3,885.6999999999999,0.0,8161,6584,1668,19,sppa-028da44cfb3925b2
synthetic,0.1,class_change,,,class_change_01,4,2026-07-02T12:03:04Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,296.7,296.7,4.5,4.5,9.2,0.0,0.0,13.7,8173,927,1668,19,sppa-28bb6de7b9e450b2
synthetic,0.1,class_change,,,class_change_01,5,2026-07-02T12:03:05Z,truck,truck,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,290.6,290.6,3.6,3.6,8.6,0.0,0.0,12.2,8176,927,1668,19,sppa-e6005980fbdc5a86
synthetic,0.2,static_tower,,,static_tower_01,0,2026-07-02T12:00:00Z,tower,tower,exact_class,create,first_descriptor_for_track,mask_pca_axial,True,metric_dims_input,101.9,101.9,1.0,1.0,24.1,37.4,164.4,0.0,4176,2584,90,4,
synthetic,0.2,static_tower,,,static_tower_01,1,2026-07-02T12:00:01Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,90.4,90.4,4.1,4.1,9.6,0.0,0.0,13.7,4202,933,90,4,sppa-1e9424522fb8ba4a
synthetic,0.2,static_tower,,,static_tower_01,2,2026-07-02T12:00:02Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,87.1,87.1,3.7,3.7,8.5,0.0,0.0,12.2,4202,933,90,4,sppa-36fe055b5bd19789
synthetic,0.2,static_tower,,,static_tower_01,3,2026-07-02T12:00:03Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,85.2,85.2,3.5,3.5,8.3,0.0,0.0,11.8,4202,933,90,4,sppa-c1a5766916dbbfd9
synthetic,0.2,static_tower,,,static_tower_01,4,2026-07-02T12:00:04Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,86.1,86.1,3.6,3.6,8.2,0.0,0.0,11.799999999999999,4202,933,90,4,sppa-ef48757df93315f4
synthetic,0.2,static_tower,,,static_tower_01,5,2026-07-02T12:00:05Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,85.2,85.2,3.4,3.4,8.2,0.0,0.0,11.6,4202,933,90,4,sppa-c075132045a91022
synthetic,0.2,static_tower,,,static_tower_01,6,2026-07-02T12:00:06Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,83.2,83.2,3.2,3.2,8.1,0.0,0.0,11.3,4202,933,90,4,sppa-49125fea7727917a
synthetic,0.2,static_tower,,,static_tower_01,7,2026-07-02T12:00:07Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,84.3,84.3,3.4,3.4,7.8,0.0,0.0,11.2,4202,933,90,4,sppa-cc0ccb625ecd1ef2
synthetic,0.2,static_tower,,,static_tower_01,8,2026-07-02T12:00:08Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,85.8,85.8,3.4,3.4,8.1,0.0,0.0,11.5,4202,933,90,4,sppa-a0f36fb989953af5
synthetic,0.2,static_tower,,,static_tower_01,9,2026-07-02T12:00:09Z,tower,tower,exact_class,no_op,descriptor_equivalent_under_policy,mask_pca_axial,True,metric_dims_input,91.3,91.3,3.3,3.3,8.1,0.0,0.0,11.399999999999999,4202,933,90,4,sppa-98813cf59cbad99b
synthetic,0.2,moving_car,,,moving_car_01,0,2026-07-02T12:01:00Z,car,car,exact_class,create,first_descriptor_for_track,mask_pca_axial,True,metric_dims_input,195.1,195.1,0.9,0.9,41.5,250.9,488.4,0.0,6181,4627,864,12,
synthetic,0.2,moving_car,,,moving_car_01,1,2026-07-02T12:01:01Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,187.7,187.7,3.9,3.9,9.1,0.0,0.0,13.0,6223,924,864,12,sppa-c2d0aa330d0443fe
synthetic,0.2,moving_car,,,moving_car_01,2,2026-07-02T12:01:02Z,car,car,exact_class,pose_update,pose_yaw_or_confidence_bucket_change,track_velocity,False,metric_dims_input,208.9,208.9,3.5,3.5,8.2,0.0,0.0,11.7,6218,921,864,12,sppa-77f756cd90758b52
